split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,23211,333872,493,390,52,195,direct_seen,False
test,23212,333873,493,484,68,196,direct_seen,False
test,23213,333874,493,1287,58,197,direct_seen,False
test,23214,333875,493,165,33,198,direct_seen,False
test,23215,333876,493,1098,58,199,direct_seen,False
test,23216,333877,493,243,58,200,direct_seen,False
test,23217,333878,493,1123,63,201,direct_seen,False
test,23218,333879,493,1337,11,202,direct_seen,False
test,23219,333880,493,1023,14,203,direct_seen,False
test,23220,333881,493,2325,37,204,direct_seen,False
test,23221,333882,493,242,58,205,direct_seen,False
test,23222,333883,493,1350,63,206,direct_seen,False
test,23223,333884,493,115,41,207,target_concept_unseen,False
test,23224,333885,493,47,14,208,direct_seen,False
test,23225,333886,493,1934,1,209,direct_seen,False
test,23226,333887,493,183,49,210,target_concept_unseen,False
test,23227,333888,493,241,58,211,direct_seen,False
test,23228,333889,493,1932,1,212,direct_seen,False
test,23229,333890,493,1424,58,213,direct_seen,False
test,23230,333891,493,240,58,214,direct_seen,False
test,23231,333892,493,67,12,215,direct_seen,False
test,23232,333893,493,1383,37,216,direct_seen,False
test,23233,333894,493,1398,60,217,direct_seen,False
test,23234,333895,493,1396,60,218,direct_seen,False
test,23235,333896,493,337,65,219,target_concept_unseen,False
test,23236,333897,493,28,8,220,target_concept_unseen,False
test,23237,333898,493,1059,14,221,direct_seen,False
test,23238,333899,493,36,5,222,direct_seen,False
test,23239,333900,493,988,5,223,direct_seen,False
test,23240,333901,493,2104,14,224,direct_seen,False
test,23241,333902,493,254,58,225,direct_seen,False
test,23242,333903,493,116,38,226,direct_seen,False
test,23243,333904,493,1399,60,227,direct_seen,False
test,23244,333905,493,1341,11,228,direct_seen,False
test,23245,333906,493,1411,72,229,direct_seen,False
test,23246,333907,493,93,7,230,direct_seen,False
test,23247,333908,493,2099,45,231,direct_seen,False
test,23248,333909,494,1394,37,76,target_concept_unseen,False
test,23249,333910,494,1345,48,77,target_concept_unseen,False
test,23250,333911,494,1346,91,78,target_concept_unseen,False
test,23251,333912,494,845,66,79,direct_seen,False
test,23252,333913,494,1379,58,80,direct_seen,False
test,23253,333914,494,1350,63,81,direct_seen,False
test,23254,333915,494,858,80,82,direct_seen,False
test,23255,333916,494,879,59,83,direct_seen,False
test,23256,333917,494,1347,92,84,target_concept_unseen,False
test,23257,333918,494,1098,58,85,direct_seen,False
test,23258,333919,494,1428,58,86,direct_seen,False
test,23259,333920,494,1304,58,87,direct_seen,False
test,23260,333921,494,1301,58,88,direct_seen,False
test,23261,333922,494,843,24,89,target_concept_unseen,False
test,23262,333923,494,1300,58,90,direct_seen,False
test,23263,333924,494,1290,80,91,direct_seen,False
test,23264,333925,494,1391,60,92,direct_seen,False
test,23265,333926,494,1283,27,93,target_concept_unseen,False
test,23266,333927,494,1378,60,94,direct_seen,False
test,23267,333928,494,985,80,95,direct_seen,False
test,23268,333929,494,1017,80,96,direct_seen,False
test,23269,333930,495,1093,58,130,direct_seen,False
test,23270,333931,495,489,35,131,direct_seen,False
test,23271,333932,495,2102,14,132,direct_seen,False
test,23272,333933,495,1038,10,133,direct_seen,False
test,23273,333934,495,1023,14,134,direct_seen,False
test,23274,333935,495,1091,59,135,direct_seen,False
test,23275,333936,495,244,58,136,direct_seen,False
test,23276,333937,495,86,33,137,direct_seen,False
test,23277,333938,495,251,59,138,direct_seen,False
test,23278,333939,495,1024,34,139,direct_seen,False
test,23279,333940,495,254,58,140,direct_seen,False
test,23280,333941,495,476,51,141,target_concept_unseen,False
test,23281,333942,495,43,13,142,direct_seen,False
test,23282,333943,495,1104,58,143,direct_seen,False
test,23283,333944,495,1039,89,144,direct_seen,False
test,23284,333945,495,569,58,145,direct_seen,False
test,23285,333946,495,75,27,146,direct_seen,False
test,23286,333947,495,1050,27,147,direct_seen,False
test,23287,333948,495,39,13,148,direct_seen,False
test,23288,333949,495,134,45,149,direct_seen,False
test,23289,333950,495,147,33,150,direct_seen,False
test,23290,333951,495,135,45,151,direct_seen,False
test,23291,333952,495,1041,6,152,target_concept_unseen,False
test,23292,333953,495,29,8,153,direct_seen,False
test,23293,333954,495,1141,37,154,direct_seen,False
test,23294,333955,495,482,68,155,target_concept_unseen,False
test,23295,333956,495,1383,37,156,direct_seen,False
test,23296,333957,495,68,12,157,direct_seen,False
test,23297,333958,495,20,7,158,direct_seen,False
test,23298,333959,495,69,12,159,direct_seen,False
test,23299,333960,495,936,10,160,direct_seen,False
test,23300,333961,495,1090,58,161,direct_seen,False
test,23301,333962,495,498,37,162,direct_seen,False
test,23302,333963,495,79,27,163,direct_seen,False
test,23303,333964,496,323,4,140,direct_seen,False
test,23304,333965,496,1124,66,141,direct_seen,False
test,23305,333966,496,5,3,142,direct_seen,False
test,23306,333967,496,76,28,143,target_concept_unseen,False
test,23307,333968,496,1094,27,144,direct_seen,False
test,23308,333969,496,33,11,145,direct_seen,False
test,23309,333970,496,1092,58,146,direct_seen,False
test,23310,333971,496,103,0,147,direct_seen,False
test,23311,333972,496,1158,7,148,direct_seen,False
test,23312,333973,496,1273,30,149,direct_seen,False
test,23313,333974,496,1281,2,150,direct_seen,False
test,23314,333975,496,1126,63,151,direct_seen,False
test,23315,333976,496,1345,48,152,target_concept_unseen,False
test,23316,333977,496,31,10,153,target_concept_unseen,False
test,23317,333978,496,28,8,154,direct_seen,False
test,23318,333979,496,322,4,155,direct_seen,False
test,23319,333980,496,1098,58,156,direct_seen,False
test,23320,333981,496,1344,11,157,direct_seen,False
test,23321,333982,496,1093,58,158,direct_seen,False
test,23322,333983,496,1152,34,159,direct_seen,False
test,23323,333984,496,327,4,160,direct_seen,False
test,23324,333985,496,326,4,161,direct_seen,False
test,23325,333986,496,1090,58,162,direct_seen,False
test,23326,333987,496,729,13,163,direct_seen,False
test,23327,333988,496,9,4,164,direct_seen,False
test,23328,333989,496,1349,34,165,direct_seen,False
test,23329,333990,496,254,58,166,direct_seen,False
test,23330,333991,496,1374,13,167,direct_seen,False
test,23331,333992,496,1089,58,168,direct_seen,False
test,23332,333993,496,35,5,169,direct_seen,False
test,23333,333994,496,251,59,170,direct_seen,False
test,23334,333995,496,1155,7,171,direct_seen,False
test,23335,333996,496,1097,58,172,direct_seen,False
test,23336,333997,496,1278,0,173,direct_seen,False
test,23337,333998,496,1280,2,174,direct_seen,False
test,23338,333999,496,1353,34,175,direct_seen,False
test,23339,334000,497,2185,77,50,direct_seen,False
test,23340,334001,497,1758,21,51,direct_seen,False
test,23341,334002,497,1264,13,52,direct_seen,False
test,23342,334003,497,1645,14,53,direct_seen,False
test,23343,334004,497,1455,2,54,direct_seen,False
test,23344,334005,497,315,88,55,target_concept_unseen,False
test,23345,334006,497,1743,21,56,direct_seen,False
test,23346,334007,497,1001,21,57,direct_seen,False
test,23347,334008,497,1664,2,58,direct_seen,False
test,23348,334009,497,597,5,59,direct_seen,False
test,23349,334010,497,1744,21,60,direct_seen,False
test,23350,334011,497,1258,21,61,direct_seen,False
test,23351,334012,497,1262,21,62,direct_seen,False
test,23352,334013,498,800,14,314,direct_seen,False
test,23353,334014,498,139,39,315,direct_seen,False
test,23354,334015,498,175,14,316,direct_seen,False
test,23355,334016,498,443,64,317,direct_seen,False
test,23356,334017,498,467,4,318,direct_seen,False
test,23357,334018,498,1039,89,319,target_concept_unseen,False
test,23358,334019,498,2208,2,320,direct_seen,False
test,23359,334020,498,1302,58,321,direct_seen,False
test,23360,334021,498,150,2,322,direct_seen,False
test,23361,334022,498,249,59,323,direct_seen,False
test,23362,334023,498,1424,58,324,direct_seen,False
test,23363,334024,498,1375,38,325,direct_seen,False
test,23364,334025,498,15,5,326,direct_seen,False
test,23365,334026,498,389,70,327,direct_seen,False
test,23366,334027,498,2093,36,328,direct_seen,False
test,23367,334028,498,157,48,329,direct_seen,False
test,23368,334029,498,47,14,330,direct_seen,False
test,23369,334030,498,183,49,331,direct_seen,False
test,23370,334031,498,958,7,332,direct_seen,False
test,23371,334032,498,314,45,333,direct_seen,False
test,23372,334033,498,259,58,334,direct_seen,False
test,23373,334034,498,49,11,335,direct_seen,False
test,23374,334035,498,119,33,336,direct_seen,False
test,23375,334036,498,276,48,337,direct_seen,False
test,23376,334037,498,317,45,338,direct_seen,False
test,23377,334038,498,1179,0,339,direct_seen,False
test,23378,334039,498,268,63,340,direct_seen,False
test,23379,334040,498,1975,39,341,direct_seen,False
test,23380,334041,498,1974,39,342,direct_seen,False
test,23381,334042,498,359,60,343,direct_seen,False
test,23382,334043,498,132,33,344,direct_seen,False
test,23383,334044,498,554,33,345,direct_seen,False
test,23384,334045,498,1357,34,346,direct_seen,False
test,23385,334046,498,124,42,347,direct_seen,False
test,23386,334047,498,174,42,348,direct_seen,False
test,23387,334048,498,203,53,349,direct_seen,False
test,23388,334049,498,1376,60,350,direct_seen,False
test,23389,334050,498,274,48,351,direct_seen,False
test,23390,334051,498,186,39,352,direct_seen,False
test,23391,334052,498,169,45,353,direct_seen,False
test,23392,334053,498,28,8,354,direct_seen,False
test,23393,334054,498,90,35,355,direct_seen,False
test,23394,334055,498,146,33,356,direct_seen,False
test,23395,334056,498,0,0,357,direct_seen,False
test,23396,334057,498,1465,37,358,direct_seen,False
test,23397,334058,498,190,49,359,direct_seen,False
test,23398,334059,498,872,34,360,direct_seen,False
test,23399,334060,498,95,7,361,direct_seen,False
test,23400,334061,498,108,38,362,direct_seen,False
test,23401,334062,498,50,11,363,direct_seen,False
test,23402,334063,498,339,34,364,direct_seen,False
test,23403,334064,498,1165,47,365,direct_seen,False
test,23404,334065,498,1388,64,366,direct_seen,False
test,23405,334066,498,88,34,367,direct_seen,False
test,23406,334067,498,2101,37,368,direct_seen,False
test,23407,334068,498,168,45,369,direct_seen,False
test,23408,334069,498,361,53,370,direct_seen,False
test,23409,334070,498,1305,58,371,direct_seen,False
test,23410,334071,498,180,47,372,direct_seen,False
test,23411,334072,498,496,52,373,direct_seen,False
test,23412,334073,498,10,5,374,direct_seen,False
test,23413,334074,498,1055,36,375,direct_seen,False
test,23414,334075,498,315,33,376,direct_seen,False
test,23415,334076,498,456,64,377,direct_seen,False
test,23416,334077,498,252,59,378,direct_seen,False
test,23417,334078,498,1930,1,379,direct_seen,False
test,23418,334079,498,1111,11,380,direct_seen,False
test,23419,334080,498,370,60,381,direct_seen,False
test,23420,334081,498,1822,46,382,direct_seen,False
test,23421,334082,498,1383,37,383,direct_seen,False
test,23422,334083,498,342,34,384,direct_seen,False
test,23423,334084,498,280,67,385,direct_seen,False
test,23424,334085,498,178,38,386,direct_seen,False
test,23425,334086,498,40,13,387,direct_seen,False
test,23426,334087,498,937,10,388,direct_seen,False
test,23427,334088,498,1153,4,389,direct_seen,False
test,23428,334089,498,493,14,390,direct_seen,False
test,23429,334090,498,1933,1,391,direct_seen,False
test,23430,334091,498,89,35,392,direct_seen,False
test,23431,334092,498,835,2,393,direct_seen,False
test,23432,334093,499,1305,58,202,direct_seen,False
test,23433,334094,499,800,14,203,direct_seen,False
test,23434,334095,499,201,35,204,direct_seen,False
test,23435,334096,499,106,33,205,direct_seen,False
test,23436,334097,499,109,38,206,direct_seen,False
test,23437,334098,499,50,11,207,direct_seen,False
test,23438,334099,499,1024,34,208,direct_seen,False
test,23439,334100,499,483,34,209,direct_seen,False
test,23440,334101,499,159,46,210,target_concept_unseen,False
test,23441,334102,499,130,44,211,direct_seen,False
test,23442,334103,499,9,4,212,target_concept_unseen,False
test,23443,334104,499,259,58,213,direct_seen,False
test,23444,334105,499,268,63,214,direct_seen,False
test,23445,334106,499,1017,80,215,direct_seen,False
test,23446,334107,499,165,33,216,direct_seen,False
test,23447,334108,499,989,6,217,direct_seen,False
test,23448,334109,499,240,58,218,direct_seen,False
test,23449,334110,499,1287,58,219,direct_seen,False
test,23450,334111,499,1943,44,220,direct_seen,False
test,23451,334112,499,1023,14,221,direct_seen,False
test,23452,334113,499,392,5,222,direct_seen,False
test,23453,334114,499,253,58,223,direct_seen,False
test,23454,334115,499,161,46,224,direct_seen,False
test,23455,334116,499,248,58,225,direct_seen,False
test,23456,334117,499,1269,37,226,direct_seen,False
test,23457,334118,499,88,34,227,direct_seen,False
test,23458,334119,499,564,58,228,direct_seen,False
test,23459,334120,499,80,30,229,direct_seen,False
test,23460,334121,499,1081,47,230,direct_seen,False
test,23461,334122,499,1093,58,231,direct_seen,False
test,23462,334123,499,46,7,232,direct_seen,False
test,23463,334124,499,306,45,233,target_concept_unseen,False
test,23464,334125,499,153,43,234,direct_seen,False
test,23465,334126,499,49,11,235,direct_seen,False
test,23466,334127,499,252,59,236,direct_seen,False
test,23467,334128,499,2082,10,237,direct_seen,False
test,23468,334129,499,1346,91,238,target_concept_unseen,False
test,23469,334130,499,1062,14,239,direct_seen,False
test,23470,334131,499,881,68,240,target_concept_unseen,False
test,23471,334132,499,1304,58,241,direct_seen,False
test,23472,334133,499,254,58,242,direct_seen,False
test,23473,334134,499,1053,29,243,target_concept_unseen,False
test,23474,334135,499,390,52,244,direct_seen,False
test,23475,334136,499,156,47,245,direct_seen,False
test,23476,334137,499,301,42,246,direct_seen,False
test,23477,334138,499,336,35,247,direct_seen,False
test,23478,334139,499,213,29,248,direct_seen,False
test,23479,334140,499,1422,58,249,direct_seen,False
test,23480,334141,499,1047,0,250,direct_seen,False
test,23481,334142,499,125,40,251,direct_seen,False
test,23482,334143,499,1394,37,252,direct_seen,False
test,23483,334144,500,377,60,136,direct_seen,False
test,23484,334145,500,1378,60,137,direct_seen,False
test,23485,334146,500,254,58,138,direct_seen,False
test,23486,334147,500,109,38,139,direct_seen,False
test,23487,334148,500,1347,92,140,target_concept_unseen,False
test,23488,334149,500,380,60,141,direct_seen,False
test,23489,334150,500,48,11,142,direct_seen,False
test,23490,334151,500,34,6,143,direct_seen,False
test,23491,334152,500,5,3,144,direct_seen,False
test,23492,334153,500,395,5,145,direct_seen,False
test,23493,334154,500,255,58,146,direct_seen,False
test,23494,334155,500,92,36,147,direct_seen,False
test,23495,334156,500,379,60,148,direct_seen,False
test,23496,334157,500,117,33,149,direct_seen,False
test,23497,334158,500,278,48,150,direct_seen,False
test,23498,334159,500,1424,58,151,direct_seen,False
test,23499,334160,500,1377,60,152,direct_seen,False
test,23500,334161,500,4,2,153,direct_seen,False
test,23501,334162,500,1037,10,154,direct_seen,False
test,23502,334163,500,648,58,155,direct_seen,False
test,23503,334164,500,252,59,156,direct_seen,False
test,23504,334165,500,1279,2,157,direct_seen,False
test,23505,334166,500,1300,58,158,direct_seen,False
test,23506,334167,500,1294,58,159,direct_seen,False
test,23507,334168,500,402,1,160,direct_seen,False
test,23508,334169,500,398,60,161,direct_seen,False
test,23509,334170,500,89,35,162,direct_seen,False
test,23510,334171,500,391,60,163,direct_seen,False
test,23511,334172,500,649,58,164,direct_seen,False
test,23512,334173,500,120,40,165,direct_seen,False
test,23513,334174,500,866,36,166,direct_seen,False
