split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,1955,213618,40,3920,"34,35,46",647,direct_seen,False
test,1956,213619,40,2234,38,648,direct_seen,False
test,1957,213620,40,5186,"1,44",649,direct_seen,False
test,1958,213621,40,5381,"58,104",650,direct_seen,False
test,1959,213622,40,5311,33,651,direct_seen,False
test,1960,213623,40,1453,30,652,direct_seen,False
test,1961,213624,40,5469,119,653,direct_seen,False
test,1962,213625,40,685,52,654,direct_seen,False
test,1963,213626,40,5418,92,655,direct_seen,False
test,1964,213627,40,437,20,656,direct_seen,False
test,1965,213628,40,618,46,657,direct_seen,False
test,1966,213629,40,5363,56,658,direct_seen,False
test,1967,213630,40,5336,47,659,direct_seen,False
test,1968,213631,40,156,41,660,direct_seen,False
test,1969,213632,40,3563,49,661,direct_seen,False
test,1970,213633,40,5290,29,662,direct_seen,False
test,1971,213634,40,5230,13,663,direct_seen,False
test,1972,213635,40,4551,"34,35,46",664,direct_seen,False
test,1973,213636,40,938,79,665,direct_seen,False
test,1974,213637,40,1486,41,666,direct_seen,False
test,1975,213638,40,3947,44,667,direct_seen,False
test,1976,213639,40,2373,"34,35,46",668,direct_seen,False
test,1977,213640,40,4409,44,669,direct_seen,False
test,1978,213641,40,1999,"39,46",670,direct_seen,False
test,1979,213642,40,5325,42,671,direct_seen,False
test,1980,213643,40,1604,37,672,direct_seen,False
test,1981,213644,40,5233,"15,16",673,direct_seen,False
test,1982,213645,40,4214,97,674,direct_seen,False
test,1983,213646,40,612,46,675,direct_seen,False
test,1984,213647,40,3255,44,676,direct_seen,False
test,1985,213648,40,737,67,677,direct_seen,False
test,1986,213649,40,142,37,678,direct_seen,False
test,1987,213650,40,2298,97,679,direct_seen,False
test,1988,213651,40,5291,29,680,direct_seen,False
test,1989,213652,40,5302,30,681,direct_seen,False
test,1990,213653,40,2811,"6,9",682,direct_seen,False
test,1991,213654,40,1906,82,683,direct_seen,False
test,1992,213655,40,5445,98,684,direct_seen,False
test,1993,213656,40,5393,78,685,direct_seen,False
test,1994,213657,40,1638,53,686,direct_seen,False
test,1995,213658,40,2734,44,687,direct_seen,False
test,1996,213659,40,1685,"37,55",688,direct_seen,False
test,1997,213660,40,617,46,689,direct_seen,False
test,1998,213661,40,1110,63,690,direct_seen,False
test,1999,213662,40,3082,86,691,direct_seen,False
test,2000,213663,40,1410,37,692,direct_seen,False
test,2001,213664,40,754,80,693,direct_seen,False
test,2002,213665,40,2478,52,694,direct_seen,False
test,2003,213666,40,5361,54,695,direct_seen,False
test,2004,213667,40,5195,"1,44",696,direct_seen,False
test,2005,213668,40,5265,"23,29",697,direct_seen,False
test,2006,213669,40,1801,53,698,direct_seen,False
test,2007,213670,40,5353,51,699,direct_seen,False
test,2008,213671,40,3688,98,700,direct_seen,False
test,2009,213672,40,2028,52,701,direct_seen,False
test,2010,213673,40,4520,27,702,direct_seen,False
test,2011,213674,40,1996,"39,46",703,direct_seen,False
test,2012,213675,40,249,82,704,direct_seen,False
test,2013,213676,40,68,21,705,direct_seen,False
test,2014,213677,40,1316,"39,46",706,direct_seen,False
test,2015,213678,40,1165,106,707,direct_seen,False
test,2016,213679,40,5260,20,708,direct_seen,False
test,2017,213680,40,1873,"34,35,46",709,direct_seen,False
test,2018,213681,40,1641,53,710,direct_seen,False
test,2019,213682,40,2395,"39,46",711,direct_seen,False
test,2020,213683,40,5310,33,712,direct_seen,False
test,2021,213684,40,2774,97,713,direct_seen,False
test,2022,213685,40,2706,22,714,direct_seen,False
test,2023,213686,40,5189,"1,24,31,48",715,direct_seen,False
test,2024,213687,40,3454,20,716,direct_seen,False
test,2025,213688,40,2330,20,717,direct_seen,False
test,2026,213689,40,5471,119,718,direct_seen,False
test,2027,213690,40,5332,"45,58",719,direct_seen,False
test,2028,213691,40,268,97,720,direct_seen,False
test,2029,213692,40,5415,88,721,target_concept_unseen,False
test,2030,213693,41,4287,53,96,direct_seen,False
test,2031,213694,41,4371,29,97,direct_seen,False
test,2032,213695,41,2911,30,98,direct_seen,False
test,2033,213696,41,2399,41,99,direct_seen,False
test,2034,213697,41,2041,79,100,direct_seen,False
test,2035,213698,41,5497,82,101,direct_seen,False
test,2036,213699,41,5492,81,102,direct_seen,False
test,2037,213700,41,3528,41,103,direct_seen,False
test,2038,213701,41,2345,30,104,direct_seen,False
test,2039,213702,41,1484,37,105,direct_seen,False
test,2040,213703,41,1886,42,106,direct_seen,False
test,2041,213704,41,4628,79,107,direct_seen,False
test,2042,213705,41,2947,41,108,direct_seen,False
test,2043,213706,41,5478,22,109,direct_seen,False
test,2044,213707,41,1307,37,110,direct_seen,False
test,2045,213708,41,702,53,111,direct_seen,False
test,2046,213709,41,2349,30,112,direct_seen,False
test,2047,213710,41,3618,79,113,direct_seen,False
test,2048,213711,41,5484,30,114,direct_seen,False
test,2049,213712,41,1656,81,115,direct_seen,False
test,2050,213713,41,1748,17,116,target_concept_unseen,False
test,2051,213714,41,1944,30,117,direct_seen,False
test,2052,213715,41,1273,14,118,direct_seen,False
test,2053,213716,41,2125,32,119,direct_seen,False
test,2054,213717,41,1648,79,120,direct_seen,False
test,2055,213718,42,2408,42,20,direct_seen,True
test,2056,213719,42,4033,81,21,direct_seen,False
test,2057,213720,42,1540,80,22,direct_seen,False
test,2058,213721,42,5502,81,23,direct_seen,False
test,2059,213722,42,747,79,24,direct_seen,False
test,2060,213723,42,4316,81,25,direct_seen,False
test,2061,213724,43,4403,42,68,direct_seen,False
test,2062,213725,43,3490,30,69,direct_seen,False
test,2063,213726,43,1721,79,70,direct_seen,False
test,2064,213727,43,143,37,71,direct_seen,False
test,2065,213728,43,548,37,72,direct_seen,False
test,2066,213729,43,3889,32,73,direct_seen,False
test,2067,213730,43,550,37,74,direct_seen,False
test,2068,213731,43,175,47,75,direct_seen,False
test,2069,213732,43,5507,36,76,target_concept_unseen,False
test,2070,213733,43,476,30,77,direct_seen,False
test,2071,213734,43,1904,82,78,direct_seen,False
test,2072,213735,43,2908,30,79,direct_seen,False
test,2073,213736,43,742,79,80,direct_seen,False
test,2074,213737,43,1661,82,81,direct_seen,False
test,2075,213738,43,1411,37,82,direct_seen,False
test,2076,213739,43,5518,82,83,direct_seen,False
test,2077,213740,43,5508,"37,55",84,direct_seen,False
test,2078,213741,43,544,37,85,direct_seen,False
test,2079,213742,43,5504,30,86,direct_seen,False
test,2080,213743,44,135,37,24,direct_seen,False
test,2081,213744,44,1540,80,25,direct_seen,False
test,2082,213745,44,4827,79,26,direct_seen,False
test,2083,213746,44,1725,80,27,direct_seen,False
test,2084,213747,44,657,49,28,direct_seen,False
test,2085,213748,44,5525,95,29,target_concept_unseen,False
test,2086,213749,44,5526,95,30,direct_seen,False
test,2087,213750,45,203,53,347,direct_seen,False
test,2088,213751,45,5552,"15,16",348,partial_overlap,False
test,2089,213752,45,4279,49,349,direct_seen,False
test,2090,213753,45,5651,89,350,direct_seen,False
test,2091,213754,45,2641,49,351,direct_seen,False
test,2092,213755,45,143,37,352,direct_seen,False
test,2093,213756,45,1214,82,353,direct_seen,False
test,2094,213757,45,2389,"39,46",354,direct_seen,False
test,2095,213758,45,1652,81,355,direct_seen,False
test,2096,213759,45,4821,79,356,direct_seen,False
test,2097,213760,45,5570,27,357,direct_seen,False
test,2098,213761,45,5601,36,358,direct_seen,False
test,2099,213762,45,426,20,359,direct_seen,False
test,2100,213763,45,1606,41,360,direct_seen,False
test,2101,213764,45,5647,86,361,direct_seen,False
test,2102,213765,45,3328,81,362,direct_seen,False
test,2103,213766,45,1946,30,363,direct_seen,False
test,2104,213767,45,2209,"22,43",364,partial_overlap,False
test,2105,213768,45,2999,51,365,direct_seen,False
test,2106,213769,45,1495,44,366,direct_seen,False
test,2107,213770,45,5631,82,367,direct_seen,False
test,2108,213771,45,970,79,368,direct_seen,False
test,2109,213772,45,5661,90,369,target_concept_unseen,False
test,2110,213773,45,5529,"1,44",370,direct_seen,False
test,2111,213774,45,1310,"39,46",371,direct_seen,False
test,2112,213775,45,1219,"1,44",372,direct_seen,False
test,2113,213776,45,703,53,373,direct_seen,False
test,2114,213777,45,2632,47,374,direct_seen,False
test,2115,213778,45,5665,97,375,direct_seen,False
test,2116,213779,45,1465,32,376,direct_seen,False
test,2117,213780,45,5606,48,377,direct_seen,False
test,2118,213781,45,749,80,378,direct_seen,False
test,2119,213782,45,542,36,379,direct_seen,False
test,2120,213783,45,568,"39,46",380,direct_seen,False
test,2121,213784,45,5595,33,381,direct_seen,False
test,2122,213785,45,4567,42,382,direct_seen,False
test,2123,213786,45,405,17,383,direct_seen,False
test,2124,213787,45,172,46,384,direct_seen,False
test,2125,213788,45,950,81,385,direct_seen,False
test,2126,213789,45,2734,44,386,direct_seen,False
test,2127,213790,45,5146,53,387,direct_seen,False
test,2128,213791,45,718,54,388,direct_seen,False
test,2129,213792,45,186,49,389,direct_seen,False
test,2130,213793,45,2581,"34,35,46",390,direct_seen,False
test,2131,213794,45,5560,20,391,direct_seen,False
test,2132,213795,45,5573,29,392,direct_seen,False
test,2133,213796,45,1991,37,393,direct_seen,False
test,2134,213797,45,5108,30,394,direct_seen,False
test,2135,213798,45,3000,51,395,direct_seen,False
test,2136,213799,45,4796,49,396,direct_seen,False
test,2137,213800,45,5598,34,397,direct_seen,False
test,2138,213801,45,169,46,398,direct_seen,False
test,2139,213802,45,4116,30,399,direct_seen,False
test,2140,213803,45,5565,26,400,direct_seen,False
test,2141,213804,45,3450,20,401,direct_seen,False
test,2142,213805,45,5587,"32,33",402,direct_seen,False
test,2143,213806,45,551,37,403,direct_seen,False
test,2144,213807,45,576,41,404,direct_seen,False
test,2145,213808,45,2970,48,405,direct_seen,False
test,2146,213809,45,3256,46,406,direct_seen,False
test,2147,213810,45,1438,79,407,direct_seen,False
test,2148,213811,45,2947,41,408,direct_seen,False
test,2149,213812,45,2716,30,409,direct_seen,False
test,2150,213813,45,2668,52,410,direct_seen,False
test,2151,213814,45,2977,49,411,direct_seen,False
test,2152,213815,45,5664,97,412,direct_seen,False
test,2153,213816,45,3657,96,413,direct_seen,False
test,2154,213817,45,554,37,414,direct_seen,False
test,2155,213818,45,555,37,415,direct_seen,False
test,2156,213819,45,5053,79,416,direct_seen,False
test,2157,213820,45,2545,97,417,direct_seen,False
test,2158,213821,45,4526,29,418,direct_seen,False
test,2159,213822,45,2017,46,419,direct_seen,False
test,2160,213823,45,5591,32,420,direct_seen,False
test,2161,213824,45,4659,81,421,direct_seen,False
test,2162,213825,45,5586,"32,33",422,direct_seen,False
test,2163,213826,45,3926,"34,35,46",423,direct_seen,False
test,2164,213827,45,2546,97,424,direct_seen,False
test,2165,213828,45,691,53,425,direct_seen,False
test,2166,213829,45,1426,47,426,direct_seen,False
test,2167,213830,45,3873,30,427,direct_seen,False
test,2168,213831,45,239,81,428,direct_seen,False
test,2169,213832,45,5590,32,429,direct_seen,False
test,2170,213833,45,562,"39,46",430,direct_seen,False
test,2171,213834,45,5594,33,431,direct_seen,False
test,2172,213835,45,1112,80,432,direct_seen,False
test,2173,213836,45,5635,86,433,direct_seen,False
test,2174,213837,45,5538,2,434,direct_seen,False
test,2175,213838,46,1392,"22,51",67,direct_seen,False
test,2176,213839,46,4579,46,68,direct_seen,False
test,2177,213840,46,4121,30,69,direct_seen,False
test,2178,213841,46,1963,32,70,target_concept_unseen,False
test,2179,213842,46,5673,"22,43",71,direct_seen,False
test,2180,213843,46,548,37,72,direct_seen,False
test,2181,213844,46,3947,44,73,direct_seen,False
test,2182,213845,46,2708,30,74,direct_seen,False
test,2183,213846,46,5670,"22,51",75,direct_seen,False
test,2184,213847,46,1209,80,76,direct_seen,False
test,2185,213848,46,2293,82,77,direct_seen,False
test,2186,213849,46,5677,47,78,direct_seen,False
test,2187,213850,46,626,47,79,direct_seen,False
test,2188,213851,46,4566,"39,46",80,direct_seen,False
test,2189,213852,46,5676,44,81,direct_seen,False
test,2190,213853,46,2905,30,82,direct_seen,False
test,2191,213854,46,1668,30,83,direct_seen,False
test,2192,213855,46,4482,"6,9",84,direct_seen,False
test,2193,213856,47,2544,97,114,target_concept_unseen,False
test,2194,213857,47,472,30,115,direct_seen,False
test,2195,213858,47,5703,30,116,direct_seen,False
test,2196,213859,47,1237,"6,8",117,direct_seen,False
test,2197,213860,47,4308,80,118,direct_seen,False
test,2198,213861,47,1946,30,119,direct_seen,False
test,2199,213862,47,5719,81,120,direct_seen,False
test,2200,213863,47,5068,96,121,direct_seen,False
test,2201,213864,47,5702,13,122,direct_seen,False
test,2202,213865,47,5721,86,123,direct_seen,False
test,2203,213866,47,2531,96,124,direct_seen,False
test,2204,213867,47,5514,79,125,direct_seen,False
test,2205,213868,47,2771,82,126,direct_seen,False
test,2206,213869,47,5708,38,127,direct_seen,False
test,2207,213870,47,2197,"6,9",128,direct_seen,False
test,2208,213871,47,3808,"6,8",129,direct_seen,False
test,2209,213872,47,5717,81,130,direct_seen,False
test,2210,213873,47,2261,55,131,direct_seen,False
test,2211,213874,47,2566,30,132,direct_seen,False
test,2212,213875,47,2567,30,133,direct_seen,False
test,2213,213876,47,5714,79,134,direct_seen,False
test,2214,213877,47,1548,82,135,direct_seen,False
test,2215,213878,47,1358,82,136,direct_seen,False
test,2216,213879,47,4231,30,137,direct_seen,False
test,2217,213880,47,4659,81,138,direct_seen,False
test,2218,213881,47,1306,37,139,direct_seen,False
test,2219,213882,47,571,"39,46",140,direct_seen,False
test,2220,213883,47,5689,"5,11",141,direct_seen,False
test,2221,213884,47,5698,"6,10",142,direct_seen,False
test,2222,213885,47,5694,"6,9",143,direct_seen,False
test,2223,213886,48,5771,36,304,direct_seen,False
test,2224,213887,48,621,46,305,direct_seen,False
test,2225,213888,48,1344,80,306,direct_seen,False
test,2226,213889,48,3756,36,307,direct_seen,False
test,2227,213890,48,799,97,308,direct_seen,False
test,2228,213891,48,1206,67,309,direct_seen,False
test,2229,213892,48,948,80,310,direct_seen,False
test,2230,213893,48,5762,30,311,direct_seen,False
test,2231,213894,48,5325,42,312,direct_seen,False
test,2232,213895,48,5679,47,313,direct_seen,False
test,2233,213896,48,2123,32,314,direct_seen,False
test,2234,213897,48,3826,20,315,direct_seen,False
test,2235,213898,48,5836,99,316,direct_seen,False
test,2236,213899,48,5811,96,317,direct_seen,False
test,2237,213900,48,5094,20,318,direct_seen,False
test,2238,213901,48,3242,41,319,direct_seen,False
test,2239,213902,48,1785,44,320,direct_seen,False
test,2240,213903,48,5742,"15,16",321,direct_seen,False
test,2241,213904,48,5788,52,322,direct_seen,False
test,2242,213905,48,5795,78,323,target_concept_unseen,False
test,2243,213906,48,710,53,324,direct_seen,False
test,2244,213907,48,5745,15,325,direct_seen,False
test,2245,213908,48,5792,56,326,direct_seen,False
test,2246,213909,48,2396,41,327,direct_seen,False
test,2247,213910,48,5814,97,328,direct_seen,False
test,2248,213911,48,5781,49,329,direct_seen,False
test,2249,213912,48,2493,66,330,target_concept_unseen,False
test,2250,213913,48,502,33,331,direct_seen,False
test,2251,213914,48,5834,99,332,direct_seen,False
test,2252,213915,48,3951,44,333,direct_seen,False
test,2253,213916,48,3748,33,334,direct_seen,False
test,2254,213917,48,226,80,335,direct_seen,False
test,2255,213918,48,1119,98,336,direct_seen,False
test,2256,213919,48,4423,49,337,direct_seen,False
test,2257,213920,48,5798,81,338,direct_seen,False
test,2258,213921,48,3200,32,339,direct_seen,False
test,2259,213922,48,573,"39,46",340,direct_seen,False
test,2260,213923,48,5806,94,341,target_concept_unseen,False
test,2261,213924,48,5155,67,342,direct_seen,False
test,2262,213925,48,4975,20,343,direct_seen,False
test,2263,213926,48,5825,99,344,direct_seen,False
test,2264,213927,48,569,"39,46",345,direct_seen,False
test,2265,213928,48,319,99,346,direct_seen,False
test,2266,213929,48,313,99,347,direct_seen,False
test,2267,213930,48,1904,82,348,direct_seen,False
test,2268,213931,48,5840,99,349,direct_seen,False
test,2269,213932,48,1663,82,350,direct_seen,False
test,2270,213933,48,1932,"22,51",351,direct_seen,False
test,2271,213934,48,5773,36,352,direct_seen,False
test,2272,213935,48,5839,99,353,direct_seen,False
test,2273,213936,48,1147,99,354,direct_seen,False
test,2274,213937,48,4446,82,355,direct_seen,False
test,2275,213938,48,5752,20,356,direct_seen,False
test,2276,213939,48,5786,51,357,direct_seen,False
test,2277,213940,48,3478,29,358,direct_seen,False
test,2278,213941,48,2362,"34,35,46",359,direct_seen,False
test,2279,213942,48,2710,30,360,direct_seen,False
test,2280,213943,48,2558,30,361,direct_seen,False
test,2281,213944,48,5785,50,362,target_concept_unseen,False
test,2282,213945,48,1628,47,363,direct_seen,False
test,2283,213946,48,5536,2,364,direct_seen,False
test,2284,213947,48,5727,2,365,direct_seen,False
test,2285,213948,48,522,"34,35,46",366,direct_seen,False
test,2286,213949,48,3622,81,367,direct_seen,False
test,2287,213950,48,1851,"6,10",368,direct_seen,False
test,2288,213951,48,5794,67,369,direct_seen,False
test,2289,213952,48,5238,"15,16",370,direct_seen,False
test,2290,213953,48,1312,"39,46",371,direct_seen,False
test,2291,213954,48,1963,32,372,direct_seen,False
